"sid","check","region"
190,FALSE,"StE"
191,TRUE,"StE"
192,FALSE,"StE"
193,TRUE,"StE"
194,FALSE,"StE"
195,TRUE,"StE"
196,FALSE,"StE"
197,TRUE,"StE"
198,FALSE,"StE"
199,TRUE,"StE"
200,FALSE,"StE"
201,FALSE,"StE"
202,FALSE,"StE"
203,FALSE,"StE"
204,FALSE,"StE"
205,TRUE,"StE"
206,FALSE,"StE"
207,FALSE,"StE"
208,TRUE,"StE"
209,FALSE,"StE"
210,TRUE,"StE"
211,FALSE,"StE"
212,TRUE,"StE"
213,TRUE,"StE"
214,TRUE,"StE"
215,TRUE,"StE"
216,TRUE,"StE"
217,TRUE,"StE"
218,TRUE,"StE"
219,TRUE,"StE"
220,FALSE,"StE"
221,TRUE,"StE"
222,FALSE,"StE"
223,FALSE,"StE"
224,FALSE,"StE"
225,TRUE,"StE"
226,FALSE,"StE"
227,FALSE,"StE"
228,FALSE,"StE"
229,FALSE,"StE"
230,FALSE,"StE"
231,FALSE,"StE"
232,TRUE,"StE"
233,FALSE,"StE"
234,TRUE,"StE"
235,FALSE,"StE"
236,TRUE,"StE"
237,TRUE,"StE"
238,FALSE,"StE"
239,FALSE,"StE"
240,TRUE,"StE"
241,TRUE,"StE"
242,FALSE,"StE"
243,FALSE,"StE"
244,FALSE,"StE"
245,FALSE,"StE"
246,TRUE,"StE"
247,FALSE,"StE"
248,TRUE,"StE"
249,FALSE,"StE"
250,FALSE,"StE"
251,TRUE,"StE"
252,FALSE,"StE"
253,FALSE,"StE"
254,TRUE,"StE"
255,FALSE,"StE"
256,TRUE,"StE"
257,TRUE,"StE"
258,FALSE,"StE"
259,FALSE,"StE"
260,FALSE,"StE"
261,FALSE,"StE"
262,TRUE,"StE"
263,TRUE,"StE"
264,FALSE,"StE"
265,FALSE,"StE"
266,FALSE,"StE"
267,TRUE,"StE"
268,TRUE,"StE"
269,TRUE,"StE"
270,TRUE,"StE"
271,FALSE,"StE"
272,FALSE,"StE"
273,FALSE,"StE"
274,FALSE,"StE"
275,TRUE,"StE"
276,FALSE,"StE"
277,TRUE,"StE"
278,TRUE,"StE"
279,TRUE,"StE"
280,FALSE,"StE"
281,FALSE,"StE"
282,FALSE,"StE"
283,TRUE,"StE"
284,FALSE,"StE"
285,FALSE,"StE"
286,TRUE,"StE"
287,TRUE,"StE"
288,TRUE,"StE"
289,TRUE,"StE"
290,TRUE,"StE"
291,FALSE,"StE"
292,FALSE,"StE"
293,FALSE,"StE"
294,FALSE,"StE"
295,TRUE,"StE"
296,FALSE,"StE"
297,FALSE,"StE"
298,FALSE,"StE"
299,FALSE,"StE"
300,FALSE,"StE"
301,FALSE,"StE"
302,FALSE,"StE"
303,TRUE,"StE"
304,TRUE,"StE"
305,TRUE,"StE"
306,FALSE,"StE"
307,FALSE,"StE"
308,FALSE,"StE"
309,TRUE,"StE"
310,FALSE,"StE"
311,TRUE,"StE"
312,TRUE,"StE"
313,TRUE,"StE"
314,FALSE,"StE"
315,TRUE,"StE"
316,TRUE,"StE"
317,FALSE,"StE"
318,FALSE,"StE"
319,FALSE,"StE"
320,FALSE,"StE"
321,FALSE,"StE"
322,FALSE,"StE"
323,FALSE,"StE"
324,TRUE,"StE"
325,TRUE,"StE"
326,FALSE,"StE"
327,FALSE,"StE"
328,TRUE,"StE"
329,TRUE,"StE"
330,FALSE,"StE"
331,FALSE,"StE"
332,FALSE,"StE"
333,FALSE,"StE"
334,FALSE,"StE"
335,FALSE,"StE"
336,FALSE,"StE"
337,FALSE,"StE"
339,TRUE,"StE"
340,TRUE,"StE"
341,TRUE,"StE"
342,TRUE,"StE"
343,FALSE,"StE"
344,TRUE,"StE"
345,FALSE,"StE"
346,TRUE,"StE"
347,FALSE,"StE"
348,FALSE,"StE"
349,FALSE,"StE"
350,TRUE,"StE"
351,FALSE,"StE"
352,FALSE,"StE"
353,TRUE,"StE"
354,TRUE,"StE"
355,FALSE,"StE"
356,FALSE,"StE"
358,FALSE,"StE"
360,TRUE,"StE"
361,FALSE,"StE"
362,FALSE,"StE"
363,TRUE,"StE"
364,TRUE,"StE"
365,FALSE,"StE"
366,TRUE,"StE"
367,FALSE,"StE"
368,FALSE,"StE"
370,TRUE,"StE"
371,TRUE,"StE"
372,TRUE,"StE"
373,TRUE,"StE"
374,FALSE,"StE"
375,TRUE,"StE"
376,FALSE,"StE"
377,TRUE,"StE"
378,TRUE,"StE"
379,FALSE,"StE"
380,TRUE,"StE"
381,TRUE,"StE"
382,TRUE,"StE"
383,FALSE,"StE"
384,TRUE,"StE"
385,FALSE,"StE"
386,FALSE,"StE"
387,FALSE,"StE"
388,TRUE,"StE"
389,TRUE,"StE"
390,TRUE,"StE"
391,TRUE,"StE"
392,FALSE,"StE"
393,TRUE,"StE"
394,TRUE,"StE"
395,TRUE,"StE"
396,TRUE,"StE"
397,TRUE,"StE"
398,FALSE,"StE"
399,TRUE,"StE"
400,TRUE,"StE"
401,TRUE,"StE"
402,FALSE,"StE"
403,FALSE,"StE"
404,TRUE,"StE"
405,TRUE,"StE"
406,TRUE,"StE"
407,FALSE,"StE"
408,TRUE,"StE"
409,TRUE,"StE"
410,TRUE,"StE"
412,TRUE,"StE"
413,FALSE,"StE"
414,TRUE,"StE"
415,TRUE,"StE"
416,TRUE,"StE"
417,TRUE,"StE"
418,TRUE,"StE"
419,FALSE,"StE"
420,TRUE,"StE"
421,TRUE,"StE"
422,TRUE,"StE"
423,TRUE,"StE"
424,FALSE,"StE"
426,FALSE,"StE"
427,FALSE,"StE"
428,FALSE,"StE"
429,TRUE,"StE"
430,TRUE,"StE"
431,TRUE,"StE"
432,TRUE,"StE"
433,TRUE,"StE"
434,FALSE,"StE"
435,TRUE,"StE"
436,TRUE,"StE"
437,TRUE,"StE"
438,FALSE,"StE"
439,TRUE,"StE"
440,TRUE,"StE"
441,TRUE,"StE"
442,TRUE,"StE"
443,TRUE,"StE"
444,FALSE,"StE"
445,FALSE,"StE"
446,FALSE,"StE"
447,FALSE,"StE"
448,FALSE,"StE"
449,TRUE,"StE"
450,TRUE,"StE"
451,TRUE,"StE"
452,FALSE,"StE"
453,TRUE,"StE"
454,TRUE,"StE"
455,TRUE,"StE"
456,TRUE,"StE"
457,TRUE,"StE"
458,TRUE,"StE"
459,TRUE,"StE"
460,TRUE,"StE"
461,TRUE,"StE"
462,FALSE,"StE"
463,TRUE,"StE"
464,TRUE,"StE"
465,FALSE,"StE"
466,TRUE,"StE"
469,FALSE,"StE"
471,FALSE,"StE"
472,TRUE,"StE"
473,TRUE,"StE"
474,TRUE,"StE"
475,FALSE,"StE"
476,TRUE,"StE"
477,FALSE,"StE"
478,FALSE,"StE"
479,TRUE,"StE"
480,FALSE,"StE"
481,FALSE,"StE"
482,FALSE,"StE"
483,FALSE,"StE"
484,TRUE,"StE"
485,TRUE,"StE"
486,FALSE,"StE"
487,TRUE,"StE"
488,TRUE,"StE"
489,TRUE,"StE"
490,TRUE,"StE"
491,FALSE,"StE"
492,TRUE,"StE"
493,TRUE,"StE"
494,TRUE,"StE"
495,FALSE,"StE"
496,TRUE,"StE"
497,FALSE,"StE"
498,FALSE,"StE"
499,FALSE,"StE"
500,TRUE,"StE"
501,TRUE,"StE"
502,TRUE,"StE"
503,TRUE,"StE"
504,FALSE,"StE"
505,FALSE,"StE"
506,FALSE,"StE"
507,TRUE,"StE"
508,FALSE,"StE"
509,TRUE,"StE"
510,TRUE,"StE"
511,TRUE,"StE"
512,FALSE,"StE"
513,FALSE,"StE"
514,FALSE,"StE"
515,FALSE,"StE"
516,TRUE,"StE"
517,FALSE,"StE"
518,FALSE,"StE"
519,FALSE,"StE"
520,FALSE,"StE"
521,TRUE,"StE"
522,TRUE,"StE"
523,TRUE,"StE"
524,TRUE,"StE"
525,TRUE,"StE"
526,TRUE,"StE"
527,FALSE,"StE"
528,TRUE,"StE"
529,FALSE,"StE"
530,TRUE,"StE"
531,TRUE,"StE"
532,FALSE,"StE"
533,TRUE,"StE"
534,TRUE,"StE"
535,FALSE,"StE"
536,TRUE,"StE"
537,FALSE,"StE"
538,FALSE,"StE"
539,FALSE,"StE"
540,FALSE,"StE"
541,FALSE,"StE"
542,FALSE,"StE"
543,FALSE,"StE"
544,FALSE,"StE"
545,FALSE,"StE"
546,TRUE,"StE"
547,TRUE,"StE"
548,TRUE,"StE"
549,TRUE,"StE"
550,FALSE,"StE"
551,FALSE,"StE"
552,FALSE,"StE"
553,FALSE,"StE"
554,FALSE,"StE"
555,FALSE,"StE"
556,FALSE,"StE"
557,FALSE,"StE"
558,FALSE,"StE"
559,FALSE,"StE"
560,TRUE,"StE"
561,FALSE,"StE"
562,FALSE,"StE"
563,TRUE,"StE"
564,TRUE,"StE"
565,FALSE,"StE"
566,TRUE,"StE"
567,TRUE,"StE"
568,TRUE,"StE"
569,FALSE,"StE"
570,FALSE,"StE"
571,TRUE,"StE"
572,TRUE,"StE"
573,TRUE,"StE"
574,FALSE,"StE"
575,FALSE,"StE"
576,FALSE,"StE"
577,FALSE,"StE"
578,TRUE,"StE"
579,TRUE,"StE"
580,FALSE,"StE"
581,TRUE,"StE"
582,TRUE,"StE"
583,TRUE,"StE"
584,TRUE,"StE"
585,FALSE,"StE"
586,TRUE,"StE"
587,FALSE,"StE"
588,TRUE,"StE"
589,FALSE,"StE"
590,TRUE,"StE"
591,FALSE,"StE"
592,TRUE,"StE"
593,TRUE,"StE"
594,TRUE,"StE"
595,FALSE,"StE"
596,TRUE,"StE"
597,FALSE,"StE"
598,TRUE,"StE"
599,TRUE,"StE"
600,TRUE,"StE"
601,TRUE,"StE"
602,TRUE,"StE"
603,TRUE,"StE"
604,TRUE,"StE"
605,FALSE,"StE"
606,FALSE,"StE"
607,TRUE,"StE"
608,FALSE,"StE"
609,FALSE,"StE"
610,TRUE,"StE"
611,TRUE,"StE"
612,FALSE,"StE"
613,FALSE,"StE"
614,TRUE,"StE"
615,TRUE,"StE"
616,FALSE,"StE"
617,FALSE,"StE"
618,TRUE,"StE"
619,FALSE,"StE"
620,FALSE,"StE"
621,FALSE,"StE"
623,TRUE,"StE"
624,TRUE,"StE"
625,TRUE,"StE"
626,TRUE,"StE"
627,TRUE,"StE"
628,FALSE,"StE"
629,TRUE,"StE"
630,TRUE,"StE"
631,TRUE,"StE"
632,FALSE,"StE"
633,TRUE,"StE"
634,TRUE,"StE"
635,TRUE,"StE"
636,TRUE,"StE"
637,TRUE,"StE"
638,FALSE,"StE"
639,TRUE,"StE"
640,TRUE,"StE"
641,TRUE,"StE"
642,TRUE,"StE"
643,TRUE,"StE"
644,FALSE,"StE"
645,FALSE,"StE"
647,FALSE,"StE"
648,TRUE,"StE"
649,TRUE,"StE"
650,TRUE,"StE"
651,FALSE,"StE"
652,TRUE,"StE"
653,TRUE,"StE"
654,TRUE,"StE"
655,TRUE,"StE"
656,FALSE,"StE"
657,FALSE,"StE"
658,FALSE,"StE"
661,TRUE,"StE"
663,FALSE,"StE"
664,TRUE,"StE"
665,TRUE,"StE"
666,TRUE,"StE"
667,TRUE,"StE"
668,TRUE,"StE"
669,FALSE,"StE"
670,TRUE,"StE"
671,FALSE,"StE"
672,FALSE,"StE"
673,TRUE,"StE"
674,FALSE,"StE"
675,FALSE,"StE"
676,TRUE,"StE"
677,FALSE,"StE"
678,TRUE,"StE"
679,FALSE,"StE"
680,TRUE,"StE"
681,FALSE,"StE"
682,FALSE,"StE"
683,FALSE,"StE"
684,FALSE,"StE"
685,FALSE,"StE"
686,TRUE,"StE"
687,TRUE,"StE"
688,FALSE,"StE"
689,FALSE,"StE"
690,FALSE,"StE"
691,TRUE,"StE"
692,TRUE,"StE"
693,FALSE,"StE"
694,TRUE,"StE"
695,TRUE,"StE"
696,FALSE,"StE"
697,FALSE,"StE"
698,FALSE,"StE"
699,FALSE,"StE"
700,FALSE,"StE"
701,TRUE,"StE"
702,TRUE,"StE"
703,TRUE,"StE"
704,TRUE,"StE"
705,FALSE,"StE"
706,FALSE,"StE"
707,FALSE,"StE"
708,FALSE,"StE"
709,FALSE,"StE"
710,FALSE,"StE"
711,FALSE,"StE"
712,FALSE,"StE"
713,FALSE,"StE"
714,FALSE,"StE"
715,TRUE,"StE"
716,TRUE,"StE"
717,FALSE,"StE"
718,FALSE,"StE"
719,TRUE,"StE"
720,FALSE,"StE"
721,FALSE,"StE"
722,FALSE,"StE"
723,FALSE,"StE"
724,TRUE,"StE"
725,TRUE,"StE"
726,TRUE,"StE"
727,FALSE,"StE"
728,FALSE,"StE"
729,FALSE,"StE"
730,FALSE,"StE"
731,FALSE,"StE"
733,TRUE,"StE"
735,FALSE,"StE"
736,FALSE,"StE"
737,FALSE,"StE"
738,TRUE,"StE"
739,TRUE,"StE"
740,TRUE,"StE"
741,FALSE,"StE"
742,TRUE,"StE"
743,FALSE,"StE"
744,FALSE,"StE"
745,FALSE,"StE"
746,FALSE,"StE"
747,TRUE,"StE"
748,FALSE,"StE"
749,FALSE,"StE"
750,TRUE,"StE"
751,FALSE,"StE"
752,TRUE,"StE"
753,TRUE,"StE"
754,TRUE,"StE"
755,TRUE,"StE"
756,TRUE,"StE"
757,TRUE,"StE"
758,FALSE,"StE"
759,FALSE,"StE"
760,FALSE,"StE"
761,TRUE,"StE"
762,FALSE,"StE"
763,FALSE,"StE"
764,FALSE,"StE"
765,FALSE,"StE"
766,FALSE,"StE"
767,TRUE,"StE"
768,FALSE,"StE"
769,FALSE,"StE"
770,FALSE,"StE"
771,FALSE,"StE"
772,TRUE,"StE"
773,FALSE,"StE"
774,FALSE,"StE"
775,TRUE,"StE"
776,FALSE,"StE"
777,TRUE,"StE"
778,FALSE,"StE"
779,FALSE,"StE"
780,FALSE,"StE"
781,FALSE,"StE"
782,TRUE,"StE"
783,FALSE,"StE"
784,TRUE,"StE"
785,FALSE,"StE"
786,TRUE,"StE"
787,TRUE,"StE"
788,TRUE,"StE"
789,FALSE,"StE"
790,FALSE,"StE"
791,FALSE,"StE"
792,FALSE,"StE"
793,FALSE,"StE"
794,FALSE,"StE"
795,FALSE,"StE"
796,FALSE,"StE"
797,FALSE,"StE"
798,FALSE,"StE"
799,FALSE,"StE"
800,FALSE,"StE"
801,FALSE,"StE"
802,TRUE,"StE"
803,TRUE,"StE"
804,TRUE,"StE"
805,FALSE,"StE"
806,TRUE,"StE"
807,TRUE,"StE"
808,TRUE,"StE"
809,TRUE,"StE"
810,FALSE,"StE"
811,TRUE,"StE"
812,FALSE,"StE"
813,TRUE,"StE"
814,TRUE,"StE"
815,FALSE,"StE"
816,TRUE,"StE"
817,FALSE,"StE"
818,TRUE,"StE"
819,FALSE,"StE"
820,TRUE,"StE"
821,TRUE,"StE"
822,FALSE,"StE"
823,TRUE,"StE"
824,TRUE,"StE"
825,TRUE,"StE"
826,TRUE,"StE"
827,FALSE,"StE"
828,TRUE,"StE"
829,TRUE,"StE"
830,TRUE,"StE"
831,TRUE,"StE"
832,TRUE,"StE"
833,TRUE,"StE"
834,FALSE,"StE"
835,FALSE,"StE"
836,FALSE,"StE"
837,TRUE,"StE"
838,FALSE,"StE"
839,TRUE,"StE"
840,FALSE,"StE"
841,FALSE,"StE"
842,TRUE,"StE"
843,FALSE,"StE"
844,FALSE,"StE"
845,TRUE,"StE"
846,FALSE,"StE"
847,FALSE,"StE"
848,FALSE,"StE"
849,TRUE,"StE"
851,FALSE,"StE"
852,FALSE,"StE"
853,TRUE,"StE"
854,TRUE,"StE"
855,TRUE,"StE"
856,TRUE,"StE"
857,TRUE,"StE"
858,TRUE,"StE"
859,FALSE,"StE"
860,FALSE,"StE"
861,FALSE,"StE"
862,TRUE,"StE"
863,FALSE,"StE"
864,TRUE,"StE"
865,TRUE,"StE"
866,FALSE,"StE"
867,FALSE,"StE"
868,FALSE,"StE"
869,TRUE,"StE"
870,FALSE,"StE"
871,FALSE,"StE"
872,FALSE,"StE"
873,TRUE,"StE"
874,TRUE,"StE"
875,TRUE,"StE"
876,TRUE,"StE"
877,TRUE,"StE"
878,TRUE,"StE"
879,TRUE,"StE"
882,FALSE,"StE"
883,TRUE,"StE"
884,FALSE,"StE"
885,FALSE,"StE"
886,TRUE,"StE"
887,FALSE,"StE"
888,TRUE,"StE"
889,FALSE,"StE"
890,FALSE,"StE"
891,FALSE,"StE"
892,TRUE,"StE"
893,FALSE,"StE"
894,TRUE,"StE"
895,TRUE,"StE"
896,FALSE,"StE"
897,TRUE,"StE"
898,TRUE,"StE"
899,FALSE,"StE"
901,FALSE,"StE"
902,TRUE,"StE"
903,TRUE,"StE"
904,FALSE,"StE"
905,TRUE,"StE"
906,TRUE,"StE"
907,FALSE,"StE"
908,FALSE,"StE"
909,TRUE,"StE"
910,TRUE,"StE"
911,TRUE,"StE"
912,TRUE,"StE"
913,FALSE,"StE"
914,TRUE,"StE"
915,TRUE,"StE"
916,TRUE,"StE"
917,FALSE,"StE"
918,FALSE,"StE"
919,TRUE,"StE"
920,TRUE,"StE"
921,TRUE,"StE"
922,FALSE,"StE"
923,FALSE,"StE"
924,TRUE,"StE"
925,FALSE,"StE"
926,TRUE,"StE"
927,TRUE,"StE"
928,TRUE,"StE"
929,FALSE,"StE"
930,TRUE,"StE"
931,TRUE,"StE"
932,TRUE,"StE"
933,TRUE,"StE"
934,FALSE,"StE"
935,TRUE,"StE"
936,TRUE,"StE"
937,TRUE,"StE"
938,TRUE,"StE"
940,TRUE,"StE"
941,TRUE,"StE"
942,TRUE,"StE"
943,FALSE,"StE"
944,FALSE,"StE"
945,TRUE,"StE"
946,TRUE,"StE"
947,TRUE,"StE"
948,FALSE,"StE"
949,TRUE,"StE"
950,FALSE,"StE"
951,FALSE,"StE"
952,TRUE,"StE"
953,FALSE,"StE"
954,TRUE,"StE"
955,FALSE,"StE"
956,TRUE,"StE"
957,FALSE,"StE"
958,FALSE,"StE"
959,FALSE,"StE"
960,FALSE,"StE"
961,FALSE,"StE"
962,TRUE,"StE"
963,TRUE,"StE"
964,FALSE,"StE"
965,FALSE,"StE"
966,FALSE,"StE"
967,TRUE,"StE"
968,FALSE,"StE"
969,TRUE,"StE"
970,TRUE,"StE"
971,TRUE,"StE"
972,TRUE,"StE"
973,TRUE,"StE"
974,FALSE,"StE"
975,TRUE,"StE"
976,FALSE,"StE"
977,TRUE,"StE"
978,FALSE,"StE"
979,TRUE,"StE"
980,FALSE,"StE"
981,FALSE,"StE"
982,FALSE,"StE"
983,FALSE,"StE"
984,TRUE,"StE"
985,TRUE,"StE"
986,FALSE,"StE"
987,FALSE,"StE"
988,TRUE,"StE"
989,TRUE,"StE"
990,FALSE,"StE"
991,TRUE,"StE"
992,FALSE,"StE"
993,FALSE,"StE"
995,TRUE,"StE"
996,TRUE,"StE"
997,TRUE,"StE"
998,FALSE,"StE"
999,FALSE,"StE"
1000,TRUE,"StE"
1001,TRUE,"StE"
1002,TRUE,"StE"
1006,TRUE,"StE"
1007,TRUE,"StE"
1008,FALSE,"StE"
1009,TRUE,"StE"
1010,TRUE,"StE"
1011,FALSE,"StE"
1012,FALSE,"StE"
1013,FALSE,"StE"
1014,TRUE,"StE"
1015,FALSE,"StE"
1016,TRUE,"StE"
1017,TRUE,"StE"
1018,TRUE,"StE"
1019,FALSE,"StE"
1020,FALSE,"StE"
1021,FALSE,"StE"
1023,FALSE,"StE"
1024,FALSE,"StE"
1025,FALSE,"StE"
1026,FALSE,"StE"
1027,TRUE,"StE"
1028,FALSE,"StE"
1029,TRUE,"StE"
1030,TRUE,"StE"
1031,TRUE,"StE"
1032,TRUE,"StE"
1033,TRUE,"StE"
1034,TRUE,"StE"
1035,TRUE,"StE"
1036,FALSE,"StE"
1037,TRUE,"StE"
1038,TRUE,"StE"
1039,TRUE,"StE"
1040,FALSE,"StE"
1041,TRUE,"StE"
1043,TRUE,"StE"
1044,FALSE,"StE"
1045,FALSE,"StE"
1046,TRUE,"StE"
1047,FALSE,"StE"
1048,FALSE,"StE"
1049,FALSE,"StE"
1050,TRUE,"StE"
1051,FALSE,"StE"
1052,TRUE,"StE"
1053,TRUE,"StE"
1054,TRUE,"StE"
1055,TRUE,"StE"
1056,TRUE,"StE"
1057,TRUE,"StE"
1058,FALSE,"StE"
1059,TRUE,"StE"
1060,FALSE,"StE"
1061,FALSE,"StE"
1062,FALSE,"StE"
1063,FALSE,"StE"
1064,TRUE,"StE"
1065,FALSE,"StE"
1066,TRUE,"StE"
1067,FALSE,"StE"
1068,TRUE,"StE"
1069,TRUE,"StE"
1070,TRUE,"StE"
1072,TRUE,"StE"
1073,TRUE,"StE"
1074,FALSE,"StE"
1075,TRUE,"StE"
1076,TRUE,"StE"
1077,TRUE,"StE"
1078,TRUE,"StE"
1079,FALSE,"StE"
1080,FALSE,"StE"
1081,FALSE,"StE"
1082,TRUE,"StE"
1083,TRUE,"StE"
1084,FALSE,"StE"
1085,FALSE,"StE"
1086,FALSE,"StE"
1087,FALSE,"StE"
1088,TRUE,"StE"
1089,TRUE,"StE"
1090,TRUE,"StE"
1091,TRUE,"StE"
1092,TRUE,"StE"
1093,FALSE,"StE"
1094,TRUE,"StE"
1095,TRUE,"StE"
1096,TRUE,"StE"
1097,FALSE,"StE"
1098,TRUE,"StE"
1099,TRUE,"StE"
1100,FALSE,"StE"
1101,FALSE,"StE"
1102,TRUE,"StE"
1103,FALSE,"StE"
1104,TRUE,"StE"
1105,TRUE,"StE"
1106,FALSE,"StE"
1107,TRUE,"StE"
1108,TRUE,"StE"
1109,TRUE,"StE"
1110,TRUE,"StE"
1111,TRUE,"StE"
1112,FALSE,"StE"
1113,TRUE,"StE"
1114,TRUE,"StE"
1115,TRUE,"StE"
1116,FALSE,"StE"
1117,TRUE,"StE"
1118,FALSE,"StE"
1119,TRUE,"StE"
1120,TRUE,"StE"
1121,TRUE,"StE"
1122,FALSE,"StE"
1123,TRUE,"StE"
1124,TRUE,"StE"
1125,FALSE,"StE"
1126,TRUE,"StE"
1127,TRUE,"StE"
1128,TRUE,"StE"
1130,TRUE,"StE"
1131,TRUE,"StE"
1132,TRUE,"StE"
1133,TRUE,"StE"
1134,TRUE,"StE"
1135,FALSE,"StE"
1136,TRUE,"StE"
1137,FALSE,"StE"
1138,TRUE,"StE"
1140,TRUE,"StE"
1141,FALSE,"StE"
1142,FALSE,"StE"
1143,TRUE,"StE"
1147,FALSE,"StE"
1148,FALSE,"StE"
1149,TRUE,"StE"
1150,FALSE,"StE"
1151,TRUE,"StE"
1152,TRUE,"StE"
1153,TRUE,"StE"
1154,TRUE,"StE"
1155,FALSE,"StE"
1156,TRUE,"StE"
1157,TRUE,"StE"
1158,TRUE,"StE"
1159,TRUE,"StE"
1161,FALSE,"StE"
1162,TRUE,"StE"
1163,FALSE,"StE"
1164,FALSE,"StE"
1165,FALSE,"StE"
1166,TRUE,"StE"
1167,FALSE,"StE"
1168,FALSE,"StE"
1169,FALSE,"StE"
1170,TRUE,"StE"
1171,TRUE,"StE"
1172,FALSE,"StE"
1173,TRUE,"StE"
1174,TRUE,"StE"
1175,TRUE,"StE"
1176,TRUE,"StE"
1177,TRUE,"StE"
1178,TRUE,"StE"
1179,FALSE,"StE"
1180,TRUE,"StE"
1181,FALSE,"StE"
1182,FALSE,"StE"
1183,FALSE,"StE"
1184,TRUE,"StE"
1185,TRUE,"StE"
1186,TRUE,"StE"
1187,TRUE,"StE"
1188,TRUE,"StE"
1189,TRUE,"StE"
1190,TRUE,"StE"
1191,TRUE,"StE"
1192,TRUE,"StE"
1193,FALSE,"StE"
1194,TRUE,"StE"
1195,FALSE,"StE"
1196,TRUE,"StE"
1197,TRUE,"StE"
1198,FALSE,"StE"
1199,FALSE,"StE"
1200,FALSE,"StE"
1201,TRUE,"StE"
1202,FALSE,"StE"
1203,TRUE,"StE"
1204,TRUE,"StE"
1205,TRUE,"StE"
1206,FALSE,"StE"
1207,FALSE,"StE"
1208,TRUE,"StE"
1209,TRUE,"StE"
1210,FALSE,"StE"
1211,TRUE,"StE"
1212,FALSE,"StE"
1214,TRUE,"StE"
1215,TRUE,"StE"
1216,FALSE,"StE"
1217,FALSE,"StE"
1218,TRUE,"StE"
1219,FALSE,"StE"
1220,FALSE,"StE"
1221,TRUE,"StE"
1222,FALSE,"StE"
1223,FALSE,"StE"
1224,TRUE,"StE"
1225,TRUE,"StE"
1226,FALSE,"StE"
1227,TRUE,"StE"
1228,FALSE,"StE"
1229,TRUE,"StE"
1230,TRUE,"StE"
1231,TRUE,"StE"
1232,TRUE,"StE"
1234,FALSE,"StE"
1235,TRUE,"StE"
1236,FALSE,"StE"
1237,FALSE,"StE"
1238,FALSE,"StE"
1239,FALSE,"StE"
1240,FALSE,"StE"
1241,FALSE,"StE"
1242,FALSE,"StE"
1243,FALSE,"StE"
1244,FALSE,"StE"
1245,TRUE,"StE"
1246,FALSE,"StE"
1247,TRUE,"StE"
1248,TRUE,"StE"
1249,TRUE,"StE"
1250,FALSE,"StE"
1251,TRUE,"StE"
1252,FALSE,"StE"
1253,FALSE,"StE"
1254,FALSE,"StE"
1255,FALSE,"StE"
1256,FALSE,"StE"
1257,FALSE,"StE"
1258,FALSE,"StE"
1259,TRUE,"StE"
1260,TRUE,"StE"
1261,TRUE,"StE"
1262,FALSE,"StE"
1263,FALSE,"StE"
1264,TRUE,"StE"
1265,TRUE,"StE"
1266,FALSE,"StE"
1267,TRUE,"StE"
1268,FALSE,"StE"
1269,FALSE,"StE"
1270,FALSE,"StE"
1271,FALSE,"StE"
1272,FALSE,"StE"
1273,FALSE,"StE"
1274,FALSE,"StE"
1275,FALSE,"StE"
1276,FALSE,"StE"
1277,FALSE,"StE"
1278,FALSE,"StE"
1279,TRUE,"StE"
1280,FALSE,"StE"
1281,FALSE,"StE"
1282,FALSE,"StE"
1283,FALSE,"StE"
1284,FALSE,"StE"
1285,FALSE,"StE"
1286,FALSE,"StE"
1287,FALSE,"StE"
1288,FALSE,"StE"
1289,FALSE,"StE"
1290,TRUE,"StE"
1291,FALSE,"StE"
1292,FALSE,"StE"
1293,FALSE,"StE"
1294,FALSE,"StE"
1295,FALSE,"StE"
1296,TRUE,"StE"
1297,FALSE,"StE"
1298,TRUE,"StE"
1299,TRUE,"StE"
1300,FALSE,"StE"
1301,TRUE,"StE"
1302,FALSE,"StE"
1303,FALSE,"StE"
1304,FALSE,"StE"
1306,FALSE,"StE"
1307,TRUE,"StE"
1308,TRUE,"StE"
1309,FALSE,"StE"
1310,FALSE,"StE"
1311,FALSE,"StE"
1312,FALSE,"StE"
1313,FALSE,"StE"
1314,FALSE,"StE"
1315,FALSE,"StE"
1316,FALSE,"StE"
1317,FALSE,"StE"
1318,TRUE,"StE"
1319,TRUE,"StE"
1320,FALSE,"StE"
1321,TRUE,"StE"
1322,FALSE,"StE"
1323,TRUE,"StE"
1324,TRUE,"StE"
1325,FALSE,"StE"
1329,TRUE,"StE"
1330,TRUE,"StE"
1331,FALSE,"StE"
1332,FALSE,"StE"
1333,TRUE,"StE"
1334,TRUE,"StE"
1335,FALSE,"StE"
1336,FALSE,"StE"
1338,FALSE,"StE"
1343,TRUE,"StE"
1344,TRUE,"StE"
1345,FALSE,"StE"
1346,FALSE,"StE"
1347,TRUE,"StE"
1348,FALSE,"StE"
1349,TRUE,"StE"
1350,TRUE,"StE"
1351,TRUE,"StE"
1352,FALSE,"StE"
1353,FALSE,"StE"
1354,TRUE,"StE"
1355,TRUE,"StE"
1356,TRUE,"StE"
1357,FALSE,"StE"
1359,TRUE,"StE"
1360,FALSE,"StE"
1361,FALSE,"StE"
1362,TRUE,"StE"
1363,TRUE,"StE"
1364,TRUE,"StE"
1365,TRUE,"StE"
1366,TRUE,"StE"
1367,FALSE,"StE"
1368,TRUE,"StE"
1369,FALSE,"StE"
1370,FALSE,"StE"
1371,TRUE,"StE"
